Id,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
1,BeatMania IIDX 13: DistorteD,PS2,2007,Simulation,Konami Digital Entertainment,0,0,0,,,,,"",""
2,Rugrats: Castle Capers,GBA,2001,Action,THQ,0.33,0.12,0.01,,,,,"",""
3,Overlord II,PS3,2009,Action,Codemasters,0.11,0.15,0.06,72,42,7.6,24,Triumph Studios,T
4,Barbie as The Island Princess,GBA,2007,Adventure,Activision,0.16,0.06,0,,,,,"",""
5,Petz: Hamsterz Life 2,GBA,2007,Misc,Ubisoft,0.01,0,0,,,,,"",""
6,Rollcage Stage II,PS,2000,Racing,Sony Computer Entertainment,0.05,0.03,0.01,85,7,8.9,16,Attention To Detail,E
7,Syndicate,PS3,2012,Shooter,EA Games,0.07,0.06,0.02,75,29,6.5,106,Starbreeze,M
8,Sakura Wars,DC,2000,Adventure,Sega,0,0,0,,,,,"",""
9,Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,6.06,3.9,0.5,,,,,"",""
10,Pictionary: Ultimate Edition,PS3,2011,Misc,THQ,0.15,0.06,0.03,62,4,,,Page 44 Studios,E
11,Dragon Ball Z: Budokai Tenkaichi 3,Wii,2007,Fighting,Atari,0.32,0.36,0.09,72,27,8.4,61,"Spike, Namco Bandai Games",T
12,Mario & Sonic at the London 2012 Olympic Games,Wii,2011,Sports,Sega,1.12,1.87,0.45,,,,,"",""
13,Di-Gata Defenders,DS,2008,Role-Playing,Game Factory,0.06,0,0,,,,,Mystic Software,E
14,PDC World Championship Darts 2008,DS,,Sports,Unknown,0.01,0,0,,,,,"",""
15,Tom Clancy's Splinter Cell: Essentials,PSP,2006,Shooter,Ubisoft,0.17,0.01,0.02,58,37,7.5,39,Ubisoft,M
16,Country Dance: All Stars,X360,2012,Action,GameMill Entertainment,0.16,0,0.01,,,5.2,5,High Voltage Software,E10+
17,Kengo: Master of Bushido,PS2,2000,Fighting,Ubisoft,0.16,0.13,0.04,62,13,8.4,8,Light Weight,M
18,World Series of Poker 2008: Battle for the Bracelets,PSP,2007,Misc,Activision,0.02,0,0,,,6.5,4,Left Field Productions,T
19,Infinite Space,DS,2009,Role-Playing,Sega,0.06,0.05,0.01,75,46,9,61,PlatinumGames,T
20,Back to the Future: The Game,PS4,2015,Adventure,Telltale Games,0.1,0.05,0.03,,,7.1,18,Telltale Games,T
21,DS Bimoji Training,DS,2008,Misc,Nintendo,0,0,0,,,,,"",""
22,Yoshi's Island DS,DS,2006,Platform,Nintendo,1.45,0.07,0.15,81,42,7.4,67,Artoon,E
23,Tokimeki Mahjong Paradise: Koi no Tenpai Beat,SAT,1995,Misc,Sonnet,0,0,0,,,,,"",""
24,Dead Space 2,PS3,2011,Shooter,Electronic Arts,0.73,0.48,0.21,89,78,8.4,535,Visceral Games,M
25,Legend of Kay,WiiU,2015,Action,Nordic Games,0.03,0.02,0,,,,,"",""
26,Half-Minute Hero 2,PSP,,Role-Playing,Rising Star Games,0,0,0,,,,,"",""
27,Rocky,GC,2002,Fighting,Rage Software,0.07,0.02,0,74,17,,,Rage Software,T
28,Harry Potter: Quidditch World Cup,PS2,2003,Sports,Electronic Arts,0.44,0.34,0.11,68,21,6.6,27,Magic Pockets,E
29,Berzerk,2600,1981,Shooter,Atari,0.68,0.04,0.01,,,,,"",""
30,Jupiter Strike,PS,1994,Shooter,Acclaim Entertainment,0.06,0.04,0.01,,,,,"",""
31,Irozuki Tingle no Koi no Balloon Trip,DS,2009,Adventure,Nintendo,0,0,0,,,,,"",""
32,The House of the Dead: Overkill,Wii,2009,Shooter,Sega,0.44,0.3,0.09,78,65,8.7,95,Headstrong Games,M
33,The Final Round,PS,1996,Sports,Konami Digital Entertainment,0.04,0.03,0,,,,,"",""
34,Way of the Samurai 3,PS3,2008,Action,Gamebridge,0.18,0.08,0.04,58,18,7.9,22,Acquire,M
35,Guitar Hero II,X360,2007,Misc,Activision,2.01,0.02,0.17,92,55,8.1,220,Harmonix Music Systems,T
36,Captain America: Super Soldier,DS,,Action,Sega,0.05,0,0,,,,,"",""
37,Tomb Raider: Underworld,PC,2008,Action,Eidos Interactive,0,0.06,0.01,80,20,7.7,272,Nixxes Software,T
38,Summon Night Granthese: Horobi no Ken to Yakusoku no Kishi,PS2,2010,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
39,Empire Earth,PC,2001,Strategy,Vivendi Games,0,0.04,0.01,81,23,8.2,126,Stainless Steel Studios,T
40,FIFA Soccer 10,PS3,2009,Sports,Electronic Arts,0.6,2.45,0.52,91,56,7.6,203,EA Sports,E
41,Abunai: Koi no Sousa Shitsu,PSV,2015,Action,Asgard,0,0,0,,,,,"",""
42,Crackdown,X360,2007,Shooter,Microsoft Game Studios,1,0.53,0.18,83,75,8,340,Realtime Worlds,M
43,Super Robot Wars OG: The Moon Dwellers,PS4,2016,Misc,Namco Bandai Games,0,0,0,,,,,"",""
